id,reference,seats,price,flightStatus,plane,published,landDate,departDate
128,esgod2m57z3libnBrw1Rk7ic79XFv4bHEZZtufmd5TuMQ9DmCacsmQ79WNkEWkx7L,519,136.77,cancelled,W07,true,2027-11-29,2026-09-29
129,YXUUFkIZHlD,463,911.7,on_time,W05,false,2029-01-18,2026-04-09
130,P0rbOBNfjzjWCkgmWtZfJeSARMS4xfrK3jVjxVXu0EdCuKoFPDh,395,729.94,delayed,RB9,false,2024-01-14,2028-01-02
131,AuHkVSKigZ9n4EdurFcoCioqN9i3B_FaiNDK2sOrtY9elsZG6NLWFs5a57xY2JDpkDqhy4B5r0FhCsYLzesYw2_omIPOvCqzRTk,39,890.54,delayed,K4M,true,2025-09-01,2029-05-11
132,MXcUzyo6,302,480.95,on_time,FW14B,false,2023-06-11,2024-05-06
133,JkFi8ABMPzl1Ozk725,483,276.52,cancelled,F2002,true,2025-10-02,2024-11-01
134,2Tz3BvNr4NAyso6QBxUpyhPQV1x9T1peTxMdLKpko92HLJWWW3HUWMKX7H,438,675.04,on_time,RB7,true,2029-04-11,2025-02-21
135,hO,168,424.65,on_time,W05,true,2027-03-13,2029-06-30
136,BuYpqM8GTEeO2HaJ62TNDWXnyAXrgbYhH9FpHTVCFHZGRSgKXqPttd7U1QxQVEIfxyVYPJbkOE4t2w5GBG,44,640.11,cancelled,F2002,true,2021-05-11,2022-05-13
137,yTOQtMhg5faSE474ENA5qMsvgwcvG3M40bDSbBevewa3Sh3PlZhnE_Sdcyb,147,32.86,cancelled,MP4-4,true,2028-11-02,2025-03-19
138,8nZdpWzT1vDqZLIOapcRkop5yZF5CRmEuiNJafdX0nFpJZXGhH9yq_9,392,399.18,on_time,W07,true,2022-09-09,2022-09-29
139,xXG5LJ3VejWahL8iyWMD3Nu7JDkElD8jRBjdBVDwSs4Q7j3nY,361,496.6,delayed,W05,false,2026-02-09,2028-12-26
140,AGkox4H5De90hd2uJtfhRXmUici3QEsd49MBzCG7U23J1HSzUA2UKcvLUyai3ZeYr9_v,555,794.23,delayed,FW14B,true,2027-06-12,2022-02-16
141,LixR8ASfG6uyA9H5oj9VIg53t_apf_OmRX5PMphfoKa3PKVI39pzifUuL2MlRFgv,289,729.86,delayed,F2002,false,2027-07-30,2021-02-25
142,Tr6dtSCANkKcwWGpSLtn825SWOF4KsBSrEvinTsnUd4xVw9GMLivLVr,529,770.68,delayed,F2002,true,2027-05-03,2027-01-09
143,QLV9b5xbhhjX_KftPA1us3hLhuP9Cq9SLEErgeMEnGysjJyYv7nFqNZE4bUusAHCTMTcNnsKBU,111,734.55,on_time,RB7,true,2029-10-27,2025-07-02
144,m1ekerNSgTl3JHutmpTnw_YpzcRhlA,539,709.15,cancelled,K4M,true,2029-11-27,2020-07-21
145,bMbwIuWAZP9Dd,180,168.41,on_time,FW18,true,2025-02-26,2021-07-09
146,YAbSh6ndv3chw1hy77AWcHzSqjrQ2xQFCSikxgBK0KUSPPOCcObBvlxtCrr6CsuHW8X1ZTDIIS7j4IgkBLbVfBk_XQLFQB1J5S0ok,318,763.9,on_time,FW14B,true,2028-10-20,2021-06-28
147,Qd6NM2YG4DS4uBncMQxbRgK_ycG4H9zWuaMBXOi8JGmPzHybTddwdOfovAo,355,458.94,cancelled,F2002,false,2027-07-25,2027-10-17
148,4FAnpOmaXrSGl2IZWNkGy8FabSc5HZzSC7yqSc9MSsHwxGidcu0rwgaLWbEV,454,266.62,on_time,W07,true,2022-03-21,2025-01-03
149,e3r95ioiqLE8XlSv4E7pZnhAKgAVc6ZmN361l6SHstm1yz9KxOKkFv1iB3JXy7Y,147,165.86,on_time,W05,true,2030-01-08,2025-08-17
150,tC,444,260.45,on_time,RGS,true,2028-03-26,2023-02-18
151,8z4mPe3DVlOEtNMFUdkDbjGFZg_szOQAX_cJmdmYTZ6IM5tZ9ANzLUxBOyKE,484,979.25,delayed,V14-5,true,2025-01-30,2022-03-22
152,Ub3pyUfziE0v1jSQrjrOdz2TMWQewFxFpJ4IE4XaTUYrFYMjOyg9uugtfW_9ELRH,25,290.18,delayed,F2002,true,2025-09-09,2022-01-15
153,hRuqVe9gAl5izAqlNGeUeBKdD2Rtvy7XUOOaxOFVEBjFAceHrAMWr5wUtvuWN3_qiAZ7W,406,696.29,on_time,FW18,false,2021-11-05,2029-06-21
154,gIMAUwOtrE0Rce98cSiznZoF8zbT96moTQ4QAPMEvRjBYeNxOZhfa1mbM2mLBQIBkdJdStNxsjhn,73,404.55,delayed,F2002,true,2028-11-14,2028-01-29
155,6Ya9AGz,228,981.11,cancelled,K4M,false,2024-01-11,2029-05-03
156,VtREDNZxK,469,461.04,on_time,V14-5,true,2027-07-30,2023-05-27
157,ChSQDbwnj1RD1iy55vcluCOcwFwdkRgBVL5Y2N,163,55.9,delayed,W05,false,2022-06-04,2023-01-15
158,SR8yHUsGi6FHK4ttsOZuptRp0UC0s8,176,280.38,cancelled,RB9,true,2027-09-23,2028-11-11
159,SrcQq9NtajQQGZBfYzYeM2L4yzrmWWndyxUBLeX6MW4MxgxvQMD19n,279,881.86,on_time,W05,true,2029-07-11,2021-03-13
160,oyi5GLhAa0oO2G8HSGPp4yqvH5W0k7souITgTpPyIRUxTk,587,574.92,cancelled,FW18,false,2026-12-24,2021-03-05
161,Jjref7gj6MROGYhcC6NgLKyawOpOP2afp8JiBnpzwMmTCkJtlAyjJ8qHzI_v,177,338.16,on_time,W05,false,2022-08-19,2021-03-10
162,20KrepnsofoKHYLVbZ6vJQ29sgvl_I9PJJFl339ZCnWjx4HLfqqBPVTAtdXGSpVvk7q5aW,492,860.32,cancelled,V14-5,true,2022-12-29,2022-04-01
163,J5OCmOS6MNXxU2M5t2g2tXdg4D22uDVso7XN,450,666.99,on_time,W05,true,2023-09-27,2025-06-20
164,ezrEs6pMYN6FpCJF3fueYbcSacohAReI3IU,357,244.39,delayed,W05,true,2020-09-03,2029-10-19
165,cauHhCm,237,326.71,on_time,W05,true,2027-07-09,2030-06-12
166,ji7Ncp3sODG4fvrlnDGxg98j46VPfZwNyVsGelI2vCWA,325,371.83,delayed,MP4-4,false,2024-03-09,2022-08-15
167,qr9vMAj9Cx39dNCxIPueadA,480,775.99,delayed,FW14B,false,2022-12-13,2020-11-27
168,4UX3C76I1AAHAW4XfgPILdBA0f,223,654.12,on_time,RGS,true,2021-03-06,2021-10-07
169,f_b9LtqgG4E09qX3W9LXybCLl3UVsFmLTloVx7KcbvqJMBLFpGMMJO04UZzQWnCztMGBGNj6gzPkTkBvjPubIB1Y,289,774.74,cancelled,FW18,true,2023-06-24,2023-11-25
170,XZ_RVlxnpWTFbflI3Rb2yi1c,65,339.06,on_time,F2002,false,2025-09-26,2028-05-15
171,tmZw1QmLKpgz68r5y0csHLDYs0y8cgTRkLXuce5F1onfVHihJiMe5tBab4,245,717.69,on_time,F2002,true,2026-11-30,2023-04-24
172,E3HhhTRD2JglCm_MhcUNrUw2z_Etfnmzz_JQXFbTn08rXv3DF9bql4jk4spseRBrltk9v0r7Geda4M49W70cROPPt96fTTPpIOOL,415,670.75,delayed,FW18,false,2021-10-20,2026-03-25
173,00ejxfnh0KnVCbPcfollEF1l8uip7u2qU0za7BDuX4IYWh_Kzg1X7ThT0rCS1aLYr433uUEQ2RTsXUOCyVWJNR2MON26gs,555,430.13,cancelled,FW18,false,2025-01-16,2026-09-06
174,BHoifxEdprhKbbnib8BuWLXnOtv8FvWlFq6BiwmLliGTfiWLp1oblhGW4dJukZyI254e5BwK_5obrPDVXgIHQ31QIqA,379,557.99,delayed,RB7,false,2025-09-21,2025-09-26
175,zhaM6rwaPHnBa6QLWpN4DpANruoSljyH5mqFhqctBjFLlcs2vlsOan4f_K9U8hvKm_Y0,402,116.02,on_time,W05,true,2025-04-21,2021-11-14
176,qVRcpWxF_DD1nhHmqiabTDRBWbsHGXj4fy_qPgf79fwCgDz2ImGAVkzqylCBK_SqeoUOsmQaSKK,245,595.33,on_time,FW14B,false,2029-12-15,2023-08-18
177,vP34DpDDTkqGGrBocgw9dPNl84R1dTgSBFJO0iWgNQoUbH,380,745.68,delayed,F2004,false,2026-03-24,2027-07-07
178,C9iDEZkCqEJ3yXC6odUEYhFMZ5kHnsOYMgnfdxtMBoNZnRBPOvuR6zzaOvuAJqWgzZsaj1Et1ewT5TqdAubf1aE5NIMxeH,297,355.91,on_time,K4M,true,2027-04-28,2024-11-03
179,Bd8tfrK4x4L65ep1UWECcoBTXKLQ2_OgFbScDu1wLGbF1zuMA8bgzRVRwo0sU_oFfceQ,189,447.95,delayed,W07,false,2025-01-07,2023-09-04
180,y9WOX1YnWfiO5NkXRt2kyM2otlZ7hq0V6Vsl6Le65P74ke0ES_rmG3CVr1w7KhFrXtjgnceM9BuZuCf2l6WtSRz9,15,6.1,cancelled,RB7,false,2023-09-07,2029-07-18
181,u_KJcYLwvZxtEPI80fSNqspffGiJ8KMeb3b920d8alIpmkpqTgbXEH,599,175.14,cancelled,W05,true,2027-01-26,2027-01-31
182,BlX5gcPY,94,282.13,cancelled,RB7,false,2022-03-13,2030-04-29
183,8FGKo6xGXqcaDtzC1RUY0m7M3KtQHCivDnLzd6r_JTwsL33uJA5iHIwNF,287,933.34,delayed,RB7,true,2023-01-30,2020-09-04
184,1ZFnb4F5wiB7_nVCPzCV_NqNVjIA,371,66.73,on_time,FW14B,false,2028-12-17,2027-04-14
185,tRh_7ysKWZz4UvDq9z6Nopg63Yan1l3dGGON5BXGrsMn81ewGa5CRskPjzMJW,177,854.8,delayed,K4M,true,2028-02-25,2029-10-17
186,7mDw2G3JqEy2,107,928.48,cancelled,V14-5,true,2021-01-27,2028-01-05
187,0YGhpPsgs37nUrJ9OCwBiKFsErHIawVtsuDcCD7vPB5olsOdWkNyQ85g2HyggR2Y45Ry,29,479.04,delayed,RB7,true,2024-12-10,2029-08-08
188,MjYgZ5xSqWWGQ5jeHf_1OwDFtOD9pYgQVurx1vHopcm8Mqv4GKiTqqfpch53RK0Jcmfzev3r9IuRDACReT4OTx7,556,530.12,delayed,RB7,false,2026-07-16,2022-06-11
189,djok9SEQsAqIzguuvgJYOmfWoJB7uWZbWjfHwChJ5YIqRFGw0lyrTcpMnbSkADGbkxoOOT5dy_sYR4cPcw,430,231.5,cancelled,K4M,true,2027-11-08,2022-07-28
190,qbNjCoaHUs3tuGeYByJFJj79dwsQQdWz7xsCX_qtm68K5ssOBj1l1R05DL2VHfHZCoOFHrNdxuJPewZWCodiyGwR,61,774.2,delayed,K4M,true,2028-04-09,2029-07-30
191,NBzGMztXbj4ee,274,421.49,cancelled,FW18,false,2026-10-09,2021-12-07
192,uQOybXM6jzYeodRb,287,353.91,cancelled,F2004,false,2026-05-31,2020-10-04
193,trCBqWJHS1mDuRc5ly5,253,61.67,on_time,V14-5,true,2029-12-30,2029-08-26
194,Flb,360,598.07,delayed,V14-5,false,2029-11-14,2020-08-19
195,eWtC8R50QCYMWJNwIXu7dk,541,154.1,on_time,K4M,false,2025-12-19,2029-09-02
196,i0J6QGZlguIdwDJnugWEDSh2_GSs5yfTdFMTqSQworjdneMUvskEySyv9tNyLgTe7fdip7B7n5DLbsN_6,418,63.04,delayed,F2004,true,2020-11-03,2021-11-24
197,YKcgSCKB19UoRYLBurza2UjVhF5XYdPGa33u_wqFv57q7EapH1K5qIyfwuso1VXd8cwo13dQQu49tcKqvvJ9vRiUNDVk,217,467.17,cancelled,FW18,false,2026-09-05,2029-09-10
198,0dcmQFs5jkqTwFjqMOWElvXAAhggBwvaSb0UeR3quIicHZMONmIfT70zxFzpvHJJL,402,856.89,delayed,F2004,false,2024-04-10,2025-04-21
199,Es7stAaM1xSXTcAV8BzzCibfv4jr11,127,555.56,delayed,K4M,true,2026-09-08,2030-03-02
200,lwGvizyE0qn6s66M9FWO9WTIU1VyJAMOBawUK_MOgUiv6R9CdoNrrwAss5uX39m11vmir2jvq_8T05PVrnhoNoNRYa_Z6y7,318,622.58,delayed,W07,true,2026-02-09,2027-09-22
201,D,240,693.89,cancelled,K4M,true,2027-01-04,2025-02-12
202,ZPYKDo9zjylwL76rM0_FABS_rCXLffNKhOOWb7A0P2rlmpgg,257,924.92,on_time,FW14B,true,2027-03-21,2028-02-27
203,BHa3f9tcg07U3GThjBJ,512,201.19,delayed,F2002,true,2021-05-25,2024-04-24
204,6eir6J_P0jB4ysjl_22Krz5KucdmRnSW1J70rJpDHEAJSix4ajDVzkHMRf5Kfvycs0dRsfYFx46tGVyyby8qQx29Qgfeju,599,974.23,delayed,F2004,true,2022-07-20,2023-12-31
205,EnAHmLEZSr5CUyfU_h,410,548.36,cancelled,W07,false,2030-05-09,2022-02-08
206,5Z_PVhtFeL5n_NC2CE7Ib9hDWaZ,444,473.41,cancelled,V14-5,false,2024-02-06,2023-11-24
207,fmLb67Hh05UEF,414,444.47,on_time,RB9,true,2026-07-25,2023-07-09
208,SF2TRd90JbmjvIxapgwwVreBoQMgm2cw_N8,346,101.21,delayed,RB7,true,2023-11-25,2026-08-13
209,ano7ATkH,259,58,delayed,RB7,true,2025-01-26,2028-12-16
210,Rul67u4THDCkZibEPS9ipbiPygJYc,590,823.61,cancelled,FW18,false,2027-09-06,2029-11-18
211,d9OP_M3wbUvUzI4yhe47t0k_KOlFjveZmuIAw0lF1,12,732.38,cancelled,MP4-4,true,2023-10-28,2022-07-12
212,jMPQFemUCGaHNirojAjh0M14wEU7KCGjbTcYgCY4UVIfHNS33e3tPOXkc6v5pZV4BxALVCmY1dMLv,502,865.92,on_time,V14-5,false,2021-11-05,2021-02-03
213,41D4vAcG4PMunvqbVKRLtuquo1_xGF2H9Hq4po_C2,252,277.64,delayed,V14-5,false,2023-09-23,2020-12-11
214,cngfTjpIJxt43wLQBALKIN9hehM0qyPkDsBsW9EPxwpBnMH7FWiaMhmQThymKMtDv5IKIbBqNdwIhZ4rKt8,495,211.39,on_time,RGS,true,2026-07-28,2023-01-17
215,_T6apeZLiAGst4lcaClbtcIAJBiTJv0RpjMFXO4zs7MS7a3t4sxs3F,454,746.8,delayed,RB7,false,2023-04-20,2022-07-03
216,SDVs3HsAELuH9hU5OYnoKgXMO2cTrBPofisEwxpY1Ecjlx2JX6s_SM0tFvv2pEWIVdNTDbpyBB0nhoQE3sx20uzEyan8IgyKC,500,391.43,cancelled,MP4-4,false,2024-01-15,2021-05-26
217,2u_15RIKqNi1u,238,15.53,on_time,RB9,false,2020-09-30,2030-03-10
218,_ZNvFGno5m9T4SkKNJP0TDLx4yWCYV1WkrdY3Tq2_uIvh,288,145.16,on_time,V14-5,true,2023-06-21,2025-05-27
219,Dc5sOzREmqrmYvLHC1eVAzM9KcYSnU0qptlPYJKqxcQKVqmg6C3pjCQrL0L9kJU6S6lA1Jd8CvLR,402,529.95,on_time,FW14B,true,2021-06-28,2024-08-22
220,YKJCqUo5Iv6fcT5AvAYAfsvWRv59MCtkEAu1,81,713.52,on_time,FW18,true,2027-10-16,2024-11-23
221,v7r94_oVcgTTA_HyEjrE4YSQCtjWDLSnw,309,330.49,on_time,RB9,true,2030-05-22,2027-01-01
222,tGb0gKDoaAmiQpnjhF3g,104,918.96,delayed,W07,true,2024-10-25,2026-06-07
223,xYCt7Gk_oXno_7_WvA3NCtMX9deSKK5eotxA9A34Ab_nmjAM_u89SCHAJIa6eCmxnUsArd7RkdlCvwQDfCQ3vnd,314,469.56,delayed,RGS,true,2022-03-01,2030-03-25
224,uoi2ZGNsli_lWK1fNfEr2GWc9PTtOP9lzi_3Ka3i,588,557.78,delayed,MP4-4,true,2020-08-12,2029-02-25
225,bmsNlFfwZj1diebzB3mUbf4Rm8QSxFvYxcJQHiol,122,638.82,delayed,F2002,false,2025-12-28,2025-11-08
226,YfnF3aXvlZmViRdiE7O,319,35.93,on_time,K4M,false,2023-01-24,2020-09-20
227,W1YLOGS7fsRe4MigSUGwB7vAtT7Ia28nEv5e0hS4gpBrwvX4SIa20,383,816.27,delayed,FW14B,true,2024-11-03,2022-08-31
228,Wu5WnGqUQ_Qpk1gVnh98DjgzDk0MNaDR3JVSZE5pBk2l1gzER,16,286.63,on_time,RB7,true,2028-03-21,2021-10-08
229,KHwE7_hQ5TzdK,134,501.91,on_time,RB9,true,2029-01-25,2028-07-29
230,VUOwROnQ7Mmp97tDMI9mccHphZLZmKyMSejdOXM_w8v_LJno1djc,222,580.27,delayed,V14-5,false,2023-01-23,2023-07-17
231,9Ap9Dnj2GqlphcSU6rF074QHbbnEn7NYpr2FOIWtfnZUToxK4bi7YSZbtOdtW3WDUcIQ_z5,192,924.04,on_time,W05,false,2025-09-03,2025-07-17
232,I7a7QS0jHDm6Z5iTx4HY0AwKg870G7pJQkMBx58DoPAnTFppS0SD2BSUw_INwg,502,418.85,delayed,V14-5,false,2028-07-08,2024-01-01
233,pJ1b,406,128.45,delayed,F2004,true,2026-04-22,2021-02-27
234,VAWTWs8eE4u73wz_CiQAshTLx2nh8FOd7XD2ggCTI8O50o2iV4Xn,104,632.55,on_time,V14-5,true,2022-07-15,2029-05-06
235,nGsSEBnqca5Rx5mQ6e5IVe_vRU7DqhI7Mv1cr_udBVQGjd4zoCWuSBXIJCXK7P2RlmyErca7BsgGsx8XXmZfOUWNV7QlimLXVgE3,362,500,cancelled,FW18,true,2026-06-09,2022-11-27
236,Ar2ORVRl2,352,865.61,on_time,F2002,true,2028-06-15,2026-11-24
237,oTuoto2HnZ1f2B0b7Fv,184,9.29,on_time,V14-5,false,2024-02-16,2025-06-05
238,aLGuA5aavZIh2TW3q1kqLNThFI2B9wdK1mVPZ6qAPpm6BX_ljPcyraPFWOQHBBJxO,286,528.16,cancelled,RB9,true,2023-03-27,2028-01-31
239,3k8pdyE2PrsDoykV04oZpxNC5cL1KFZltv3yWMKUnC6y4wGxY6d6ZT,362,500.06,delayed,RGS,false,2027-12-03,2024-10-15
240,TnlCwvFm0EjNFkGw6dkHZSuhU4qweyIytaQ2WrUsefL9oBkEj8kmAjz1pWQQZcZU0iDnrh_JNYlo5G_RM84qVNLxlVq,457,172.36,on_time,FW14B,true,2023-05-21,2029-02-01
241,Z6EF_TEvAPOUN9SBbSwNs38TbfYcjZXKaWRSvQKi9dX6QYM_1llojSpunfHy,57,962.42,on_time,F2004,true,2022-03-14,2024-02-05
242,I_o3sIvxD6FmIF0nYtINvIN53UFnFT2PAhbepirapvZgerF7oAtqP,491,387.51,delayed,MP4-4,true,2022-09-07,2030-01-11
243,2fdxzMtSE,410,121.95,on_time,RB7,false,2022-04-07,2027-08-24
244,suBhrOnDWJ_,204,291.44,on_time,FW18,true,2030-04-29,2029-02-17
245,Et8CQcsnddZkT_0OtLU,79,454.39,cancelled,RB7,false,2027-07-29,2027-03-29
246,p9HlZ17NYnpcCQ9IDZvdQB9htj,351,66.08,on_time,FW14B,false,2020-12-21,2029-08-11
247,YX19oGOVmUcfhNfI,103,268.27,cancelled,FW18,true,2025-04-02,2026-12-16
248,gZ8zWOFo814ONpt1BHIg4s337ARK1SEYV3zxDldjO_funoTHwTN6zHBUTDpFK9pVPWwnTmN_mNuANuJeYZTtvlnJzEbRVyq,284,265.69,on_time,FW14B,true,2021-10-23,2023-12-31
249,Nt6BjULWRMW3QkvZRiPAh_Se6ABGJV3iZZEMqHahBcK4O2iIua,561,834.54,on_time,F2004,false,2022-09-13,2025-02-12
250,fmHcGMJoxLYIwk0tu0XowDPQkfzgxkwTAaAoKHRnVNg3dNRfSc7VkIMD,574,243.13,on_time,RB7,false,2028-01-11,2026-11-02
251,33FLTdf4qV_gb0_HVvxT62b9SLEzJ7zjfQOTWA4DLcwwIm6I07Sg1z1U6d,298,478.87,cancelled,RB7,false,2025-03-14,2027-10-19
252,6tv8g6LCbZPApxRo3JISUQzE3iwPxcvaOw5xJFkiPdmKgbDzZXJKIW7JfFNZh0DTLAXkRywd1O3GciIVbeUJ,565,924.01,on_time,RB9,false,2028-02-13,2028-03-08
253,AFgx4_jVnYCLC2ZU0vlFnjBC5SOMCltpUW8KsmtXHyQGRHxqoSTiS7eGP_ibGp_J0YX_,545,42.95,delayed,W05,true,2022-10-30,2026-08-28
254,hzP3ZIp0sIqyXYmqLIKHRZrWCF9eE7NiatSdcydwJtGxHT7ZxvGlV3Ul1XqwlfT8lTiXKkJGIh71qS_G,417,912,on_time,W05,false,2030-01-02,2024-07-17
255,0J_t,78,219.41,cancelled,RB7,false,2022-06-13,2029-02-28
256,PUFqTozI_asPGpIO8ETCZFG3Zbl3Zfan6lo64H5reYMfq0GCpMiKS1tQ3mCnycda_9ZxoUPXYBwZAJjHiFqfq,245,565.84,cancelled,W05,false,2026-06-20,2027-09-17
257,XAsy4qnAEam5NXxs7vNGOiIYCXc_LAH6U6GZgYvq2UycHXRS6kHiCIu9PvZASYWUcmYe9PKGmVDW,424,461.86,delayed,K4M,true,2026-07-01,2024-03-05
258,IhNVsqjQEfvprRTQ_pJSCteCfb4E,172,291.8,on_time,FW18,false,2029-09-22,2028-04-23
259,KyURa9Cl2PqzTFK0Xz6WUihuBovkPyNzUzwWMtGMCIObD4uF6s,209,428.37,cancelled,MP4-4,true,2027-05-08,2027-10-18
260,bpyrdOSI,351,788.4,delayed,RB9,true,2024-10-16,2025-10-07
261,45etHoD_6HGD1p2NPQVwlpohZUYpN9cLDQN_yOX4ba5HRR_zW9s711CrEzks61vYKFbzyIXRLSVNFBidAGHnTbVD2,174,728.29,delayed,RB7,false,2030-05-12,2023-09-07
262,lVIr2XdU6S8AQAXZI1guAnZmkNYLwk3Fev5M2h1v91V4PZMMqsf4NYtEkoRujF,125,178.57,delayed,RB7,false,2026-12-16,2020-07-06
263,_CSQWdx8eV1_e1hhCLuLGiR49SOa2mOQ5FjF7YBbApg75ELG2ANCBeBQwGZzodTIh5x5d,517,596.64,on_time,W05,true,2023-04-24,2029-06-25
264,uCWXYvJPQFQKgJZ0OyQruP1zu,375,153.62,delayed,MP4-4,false,2025-02-02,2029-04-29
265,dcIAD6X9PKEAhAD79U_gZRYFwMzw3mQPImmAyIQPGQVFOZlwW3OWKKeu9vsUtk,156,12.91,cancelled,RB9,true,2023-04-11,2020-08-19
266,LIQtQUlHmKk1OePRoCFC5zNqYyt6HQZ_jsSiYKA7U0KlXgkKjQ2H9K4IP2wlUYu_5vER4PVAuhPkTuGmfEutu6z,343,917.69,delayed,V14-5,true,2026-01-31,2020-12-27
267,2fhVCohMnf0NLdrNC8t3q8H,447,382.12,on_time,RB7,true,2027-09-02,2029-07-02
268,NvSvK,589,756.12,cancelled,F2004,true,2028-04-15,2025-08-16
269,UgF46cDBZcijKY13ya3jJnpTM8Pdz7baaKALHLfDbayjO9,552,183.23,cancelled,FW18,false,2028-04-21,2024-12-01
270,rMciZEn6T8ylgNbMvfzFFHkhgLmYTgvU5CqwJ8GymHLnhBGKPl1RzJdBOtUSz2hf4xfM1_vyD4tSVNkLs5,508,239.35,cancelled,MP4-4,true,2023-08-30,2025-09-14
